car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price,car_id
Maruti Alto,Maruti,Alto,9,42000,Dealer,Petrol,Manual,19.7,796,46.3,5,211000,45
Maruti Alto,Maruti,Alto,9,67000,Dealer,Petrol,Manual,19.7,796,46.3,5,235000,46
Maruti Alto,Maruti,Alto,12,26097,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,47
Maruti Alto,Maruti,Alto,14,86156,Dealer,Petrol,Manual,19.7,796,46.3,5,185000,48
Maruti Alto,Maruti,Alto,15,103000,Dealer,Petrol,Manual,19.7,796,46.3,5,150000,49
Maruti Alto,Maruti,Alto,11,49650,Dealer,Petrol,Manual,19.7,796,46.3,5,210000,50
Maruti Alto,Maruti,Alto,9,79000,Dealer,Petrol,Manual,19.7,796,46.3,5,200000,51
Maruti Alto,Maruti,Alto,14,60235,Dealer,Petrol,Manual,19.7,796,46.3,5,100000,52
Maruti Alto,Maruti,Alto,14,83000,Dealer,Petrol,Manual,19.7,796,46.3,5,110000,53
Maruti Alto,Maruti,Alto,9,75000,Dealer,Petrol,Manual,19.7,796,46.3,5,245000,54
Maruti Alto,Maruti,Alto,15,55000,Dealer,Petrol,Manual,19.7,796,46.3,5,95000,55
Maruti Alto,Maruti,Alto,15,74650,Dealer,Petrol,Manual,19.7,796,46.3,5,140000,56
Maruti Alto,Maruti,Alto,17,85000,Dealer,Petrol,Manual,19.7,796,46.3,5,135000,57
Maruti Alto,Maruti,Alto,11,27000,Dealer,Petrol,Manual,19.7,796,46.3,5,220000,58
Maruti Alto,Maruti,Alto,11,98499,Dealer,Petrol,Manual,19.7,796,46.3,5,185000,59
Maruti Alto,Maruti,Alto,14,49251,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,60
Maruti Alto,Maruti,Alto,14,76366,Dealer,Petrol,Manual,19.7,796,46.3,5,185000,61
Maruti Alto,Maruti,Alto,13,97000,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,62
Maruti Alto,Maruti,Alto,9,62000,Dealer,Petrol,Manual,19.7,796,46.3,5,245000,63
Maruti Alto,Maruti,Alto,13,76000,Dealer,Petrol,Manual,19.7,796,46.3,5,165000,64
Maruti Alto,Maruti,Alto,9,76154,Dealer,Petrol,Manual,19.7,796,46.3,5,275000,65
Maruti Alto,Maruti,Alto,10,29000,Dealer,Petrol,Manual,19.7,796,46.3,5,180000,66
Maruti Alto,Maruti,Alto,11,41000,Dealer,Petrol,Manual,19.7,796,46.3,5,160000,67
Maruti Alto,Maruti,Alto,10,40256,Dealer,Petrol,Manual,19.7,796,46.3,5,138000,68
Maruti Alto,Maruti,Alto,11,70000,Dealer,Petrol,Manual,19.7,796,46.3,5,130000,69
Maruti Alto,Maruti,Alto,19,54000,Dealer,Petrol,Manual,19.7,796,46.3,5,90000,70
Maruti Alto,Maruti,Alto,9,22215,Dealer,Petrol,Manual,19.7,796,46.3,5,170000,71
Maruti Alto,Maruti,Alto,9,61043,Dealer,Petrol,Manual,19.7,796,46.3,5,210000,72
Maruti Alto,Maruti,Alto,9,19455,Dealer,Petrol,Manual,19.7,796,46.3,5,185000,73
Maruti Alto,Maruti,Alto,11,48679,Dealer,Petrol,Manual,19.7,796,46.3,5,130000,74
Maruti Alto,Maruti,Alto,12,35000,Dealer,Petrol,Manual,19.7,796,46.3,5,225000,75
Maruti Alto,Maruti,Alto,15,90000,Dealer,Petrol,Manual,19.7,796,46.3,5,110000,76
Maruti Alto,Maruti,Alto,10,115000,Dealer,Petrol,Manual,19.7,796,46.3,5,125000,77
Maruti Alto,Maruti,Alto,11,62000,Dealer,Petrol,Manual,19.7,796,46.3,5,160000,78
Maruti Alto,Maruti,Alto,10,22500,Dealer,Petrol,Manual,19.7,796,46.3,5,120000,79
Maruti Alto,Maruti,Alto,14,40000,Dealer,Petrol,Manual,19.7,796,46.3,5,80000,80
Maruti Alto,Maruti,Alto,13,75000,Dealer,Petrol,Manual,19.7,796,46.3,5,125000,81
Maruti Alto,Maruti,Alto,14,35000,Dealer,Petrol,Manual,19.7,796,46.3,5,100000,82
Maruti Alto,Maruti,Alto,13,92000,Dealer,Petrol,Manual,19.7,796,46.3,5,115000,83
Maruti Alto,Maruti,Alto,12,73000,Dealer,Petrol,Manual,19.7,796,46.3,5,135000,84
Maruti Alto,Maruti,Alto,15,121153,Dealer,Petrol,Manual,19.7,796,46.3,5,100000,85
Maruti Alto,Maruti,Alto,10,33111,Dealer,Petrol,Manual,19.7,796,46.3,5,205000,86
Maruti Alto,Maruti,Alto,12,35000,Dealer,Petrol,Manual,19.7,796,46.3,5,220000,87
Maruti Alto,Maruti,Alto,9,65535,Dealer,Petrol,Manual,19.7,796,46.3,5,275000,88
Maruti Alto,Maruti,Alto,10,59455,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,89
Maruti Alto,Maruti,Alto,15,54171,Dealer,Petrol,Manual,19.7,796,46.3,5,100000,90
Maruti Alto,Maruti,Alto,15,56000,Dealer,Petrol,Manual,19.7,796,46.3,5,175000,91
Maruti Alto,Maruti,Alto,12,86240,Dealer,Petrol,Manual,19.7,796,46.3,5,210000,92
Maruti Alto,Maruti,Alto,15,75000,Dealer,Petrol,Manual,19.7,796,46.3,5,105000,93
Maruti Alto,Maruti,Alto,14,69000,Dealer,Petrol,Manual,19.7,796,46.3,5,178000,94
Maruti Alto,Maruti,Alto,16,91000,Dealer,Petrol,Manual,19.7,796,46.3,5,125000,95
Maruti Alto,Maruti,Alto,11,70000,Dealer,Petrol,Manual,19.7,796,46.3,5,245000,96
Maruti Alto,Maruti,Alto,11,40000,Dealer,Petrol,Manual,19.7,796,46.3,5,265000,97
Maruti Alto,Maruti,Alto,9,120000,Individual,Petrol,Manual,19.7,796,46.3,5,120000,98
Maruti Alto,Maruti,Alto,16,70000,Individual,Petrol,Manual,19.7,796,46.3,5,85000,99
Maruti Alto,Maruti,Alto,12,43000,Individual,Petrol,Manual,19.7,796,46.3,5,140000,100
Maruti Alto,Maruti,Alto,16,5000,Individual,Petrol,Manual,19.7,796,46.3,5,95000,101
Maruti Alto,Maruti,Alto,16,56700,Individual,Petrol,Manual,19.7,796,46.3,5,75000,102
Maruti Alto,Maruti,Alto,10,40000,Individual,Petrol,Manual,19.7,796,46.3,5,170000,103
Maruti Alto,Maruti,Alto,16,120000,Individual,Petrol,Manual,19.7,796,46.3,5,95000,104
Maruti Alto,Maruti,Alto,16,40000,Individual,Petrol,Manual,19.7,796,46.3,5,121000,105
Maruti Alto,Maruti,Alto,17,80000,Individual,Petrol,Manual,19.7,796,46.3,5,80000,106
Maruti Alto,Maruti,Alto,18,120000,Individual,Petrol,Manual,19.7,796,46.3,5,65000,107
Maruti Alto,Maruti,Alto,18,90000,Individual,Petrol,Manual,19.7,796,46.3,5,80000,108
Maruti Alto,Maruti,Alto,16,120000,Individual,Petrol,Manual,19.7,796,46.3,5,90000,109
Maruti Alto,Maruti,Alto,11,43000,Individual,Petrol,Manual,19.7,796,46.3,5,170000,110
Maruti Alto,Maruti,Alto,17,80000,Individual,Petrol,Manual,19.7,796,46.3,5,77000,111
Maruti Alto,Maruti,Alto,15,30000,Individual,Petrol,Manual,19.7,796,46.3,5,135000,112
Maruti Alto,Maruti,Alto,13,97000,Individual,Petrol,Manual,19.7,796,46.3,5,95000,113
Maruti Alto,Maruti,Alto,11,83000,Individual,Petrol,Manual,19.7,796,46.3,5,190000,114
Maruti Alto,Maruti,Alto,12,60000,Individual,Petrol,Manual,19.7,796,46.3,5,125000,115
Maruti Alto,Maruti,Alto,11,50000,Individual,Petrol,Manual,19.7,796,46.3,5,140000,116
Maruti Alto,Maruti,Alto,10,50000,Individual,Petrol,Manual,19.7,796,46.3,5,185000,117
Maruti Alto,Maruti,Alto,15,15000,Individual,Petrol,Manual,19.7,796,46.3,5,120000,118
Maruti Alto,Maruti,Alto,15,80000,Individual,Petrol,Manual,19.7,796,46.3,5,60000,119
Maruti Alto,Maruti,Alto,12,22000,Individual,Petrol,Manual,19.7,796,46.3,5,140000,120
Maruti Alto,Maruti,Alto,13,60000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,121
Maruti Alto,Maruti,Alto,10,20000,Individual,Petrol,Manual,19.7,796,46.3,5,170000,122
Maruti Alto,Maruti,Alto,9,70000,Individual,Petrol,Manual,19.7,796,46.3,5,200000,123
Maruti Alto,Maruti,Alto,11,35000,Individual,Petrol,Manual,19.7,796,46.3,5,115000,124
Maruti Alto,Maruti,Alto,15,120000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,125
Maruti Alto,Maruti,Alto,12,70000,Individual,Petrol,Manual,19.7,796,46.3,5,165000,126
Maruti Alto,Maruti,Alto,11,80000,Individual,Petrol,Manual,19.7,796,46.3,5,164000,127
Maruti Alto,Maruti,Alto,9,60000,Individual,Petrol,Manual,19.7,796,46.3,5,185000,128
Maruti Alto,Maruti,Alto,16,90000,Individual,Petrol,Manual,19.7,796,46.3,5,90000,129
Maruti Alto,Maruti,Alto,14,100000,Individual,Petrol,Manual,19.7,796,46.3,5,145000,130
Maruti Alto,Maruti,Alto,12,60000,Individual,Petrol,Manual,19.7,796,46.3,5,106000,131
Maruti Alto,Maruti,Alto,15,100000,Individual,Petrol,Manual,19.7,796,46.3,5,62000,132
Maruti Alto,Maruti,Alto,11,70000,Individual,Petrol,Manual,19.7,796,46.3,5,135000,133
Maruti Alto,Maruti,Alto,11,50000,Individual,Petrol,Manual,19.7,796,46.3,5,250000,134
Maruti Alto,Maruti,Alto,16,50000,Individual,Petrol,Manual,19.7,796,46.3,5,70000,135
Maruti Alto,Maruti,Alto,12,63000,Individual,Petrol,Manual,19.7,796,46.3,5,110000,136
Maruti Alto,Maruti,Alto,15,110000,Individual,Petrol,Manual,19.7,796,46.3,5,148000,137
Maruti Alto,Maruti,Alto,17,80000,Individual,Petrol,Automatic,19.7,796,46.3,5,80000,138
Maruti Alto,Maruti,Alto,10,50000,Individual,Petrol,Manual,19.7,796,46.3,5,140000,139
Maruti Alto,Maruti,Alto,11,70000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,140
Maruti Alto,Maruti,Alto,14,55000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,141
Maruti Alto,Maruti,Alto,11,80000,Individual,Petrol,Manual,19.7,796,46.3,5,170000,143
Maruti Alto,Maruti,Alto,14,30000,Individual,Petrol,Manual,19.7,796,46.3,5,120000,144
Maruti Alto,Maruti,Alto,9,75000,Individual,Petrol,Manual,19.7,796,46.3,5,222000,145
Maruti Alto,Maruti,Alto,17,70000,Individual,Petrol,Manual,19.7,796,46.3,5,100000,146
Maruti Alto,Maruti,Alto,13,40000,Individual,Petrol,Manual,19.7,796,46.3,5,140000,147
Maruti Alto,Maruti,Alto,13,20000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,148
Maruti Alto,Maruti,Alto,19,82000,Individual,Petrol,Manual,19.7,796,46.3,5,100000,149
Maruti Alto,Maruti,Alto,15,110000,Individual,Petrol,Manual,19.7,796,46.3,5,115000,150
Maruti Alto,Maruti,Alto,12,80000,Individual,Petrol,Manual,19.7,796,46.3,5,250000,151
Maruti Alto,Maruti,Alto,9,21000,Individual,Petrol,Manual,19.7,796,46.3,5,140000,152
Maruti Alto,Maruti,Alto,10,16300,Individual,Petrol,Manual,19.7,796,46.3,5,168000,153
Maruti Alto,Maruti,Alto,13,110000,Individual,Petrol,Manual,19.7,796,46.3,5,85000,154
Maruti Alto,Maruti,Alto,11,29000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,155
Maruti Alto,Maruti,Alto,14,46000,Individual,Petrol,Manual,19.7,796,46.3,5,110000,156
Maruti Alto,Maruti,Alto,11,87743,Individual,Petrol,Manual,19.7,796,46.3,5,150000,157
Maruti Alto,Maruti,Alto,10,30000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,158
Maruti Alto,Maruti,Alto,13,100000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,159
Maruti Alto,Maruti,Alto,12,46500,Individual,Petrol,Manual,19.7,796,46.3,5,130000,160
Maruti Alto,Maruti,Alto,9,70000,Individual,Petrol,Manual,19.7,796,46.3,5,200000,161
Maruti Alto,Maruti,Alto,15,70000,Individual,Petrol,Manual,19.7,796,46.3,5,70000,162
Maruti Alto,Maruti,Alto,9,75000,Individual,Petrol,Manual,19.7,796,46.3,5,165000,163
Maruti Alto,Maruti,Alto,13,100000,Individual,Petrol,Manual,19.7,796,46.3,5,80000,164
Maruti Alto,Maruti,Alto,12,50000,Individual,Petrol,Manual,19.7,796,46.3,5,175000,165
Maruti Alto,Maruti,Alto,12,30000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,166
Maruti Alto,Maruti,Alto,11,60000,Individual,Petrol,Manual,19.7,796,46.3,5,200000,167
Maruti Alto,Maruti,Alto,9,40000,Individual,Petrol,Manual,19.7,796,46.3,5,170000,168
Maruti Alto,Maruti,Alto,11,20000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,169
Maruti Alto,Maruti,Alto,9,70000,Individual,Petrol,Manual,19.7,796,46.3,5,170000,170
Maruti Alto,Maruti,Alto,12,110000,Individual,Petrol,Manual,19.7,796,46.3,5,110000,171
Maruti Alto,Maruti,Alto,10,25000,Individual,Petrol,Manual,19.7,796,46.3,5,160000,172
Maruti Alto,Maruti,Alto,11,100000,Individual,Petrol,Manual,19.7,796,46.3,5,160000,173
Maruti Alto,Maruti,Alto,13,60000,Individual,Petrol,Manual,19.7,796,46.3,5,97000,174
Maruti Alto,Maruti,Alto,12,68000,Individual,Petrol,Manual,19.7,796,46.3,5,130000,175
Maruti Alto,Maruti,Alto,13,35000,Individual,Petrol,Manual,19.7,796,46.3,5,140000,176
Maruti Alto,Maruti,Alto,10,15000,Individual,Petrol,Manual,19.7,796,46.3,5,156000,177
Maruti Alto,Maruti,Alto,13,50000,Individual,Petrol,Manual,19.7,796,46.3,5,104000,178
Maruti Alto,Maruti,Alto,14,120000,Individual,Petrol,Manual,19.7,796,46.3,5,90000,179
Maruti Alto,Maruti,Alto,15,124000,Individual,Petrol,Manual,19.7,796,46.3,5,85000,180
Maruti Alto,Maruti,Alto,12,35000,Individual,Petrol,Manual,19.7,796,46.3,5,100000,181
Maruti Alto,Maruti,Alto,15,20000,Individual,Petrol,Manual,19.7,796,46.3,5,85000,182
Maruti Alto,Maruti,Alto,11,40000,Individual,Petrol,Manual,19.7,796,46.3,5,170000,183
Maruti Alto,Maruti,Alto,14,25000,Individual,Petrol,Manual,19.7,796,46.3,5,100000,184
Maruti Alto,Maruti,Alto,11,50000,Individual,Petrol,Manual,19.7,796,46.3,5,135000,185
Maruti Alto,Maruti,Alto,12,63000,Individual,Petrol,Manual,19.7,796,46.3,5,140000,186
Maruti Alto,Maruti,Alto,14,90000,Individual,Petrol,Manual,19.7,796,46.3,5,80000,187
Maruti Alto,Maruti,Alto,9,57000,Individual,Petrol,Manual,19.7,796,46.3,5,180000,188
Maruti Alto,Maruti,Alto,11,100000,Individual,Petrol,Manual,19.7,796,46.3,5,110000,189
Maruti Alto,Maruti,Alto,18,90000,Individual,Petrol,Manual,19.7,796,46.3,5,75000,190
Maruti Alto,Maruti,Alto,13,40000,Individual,Petrol,Manual,19.7,796,46.3,5,180000,191
Maruti Alto,Maruti,Alto,16,100000,Individual,Petrol,Manual,19.7,796,46.3,5,100000,192
Maruti Alto,Maruti,Alto,12,80000,Individual,Petrol,Manual,19.7,796,46.3,5,125000,193
Maruti Alto,Maruti,Alto,10,7000,Individual,Petrol,Manual,19.7,796,46.3,5,150000,194
Maruti Alto,Maruti,Alto,13,60000,Individual,Petrol,Manual,19.7,796,46.3,5,91000,195
Maruti Alto,Maruti,Alto,13,110000,Individual,Petrol,Manual,19.7,796,46.3,5,120000,196
Maruti Alto,Maruti,Alto,13,30000,Individual,Petrol,Manual,19.7,796,46.3,5,200000,197
Maruti Alto,Maruti,Alto,12,70000,Individual,Petrol,Manual,19.7,796,46.3,5,130000,198
Maruti Alto,Maruti,Alto,17,110000,Individual,Petrol,Manual,19.7,796,46.3,5,45000,199
Maruti Alto,Maruti,Alto,13,40000,Individual,Petrol,Manual,19.7,796,46.3,5,100000,200
Maruti Alto,Maruti,Alto,12,90000,Individual,Petrol,Manual,19.7,796,46.3,5,115000,201
Maruti Alto,Maruti,Alto,13,50000,Individual,Petrol,Manual,19.7,796,46.3,5,110000,202
Maruti Alto,Maruti,Alto,15,72145,Individual,Petrol,Manual,19.7,796,46.3,5,65000,203
Maruti Alto,Maruti,Alto,11,70000,Individual,Petrol,Manual,19.7,796,46.3,5,135000,204
Maruti Alto,Maruti,Alto,15,70000,Individual,Petrol,Manual,19.7,796,46.3,5,100000,205
Maruti Alto,Maruti,Alto,11,100000,Individual,Petrol,Manual,19.7,796,46.3,5,180000,206
Maruti Alto,Maruti,Alto,15,100785,Individual,Petrol,Manual,19.7,796,46.3,5,65000,207
Maruti Alto,Maruti,Alto,15,80000,Individual,Petrol,Manual,19.7,796,46.3,5,100000,208
Maruti Alto,Maruti,Alto,10,19600,Individual,Petrol,Manual,19.7,796,46.3,5,190000,209
Maruti Alto,Maruti,Alto,15,110000,Individual,Petrol,Manual,19.7,796,46.3,5,125000,210
Maruti Alto,Maruti,Alto,12,80000,Individual,Petrol,Manual,19.7,796,46.3,5,215000,211
Maruti Alto,Maruti,Alto,14,60000,Individual,Petrol,Manual,19.7,796,46.3,5,80000,212
Maruti Alto,Maruti,Alto,12,90000,Individual,Petrol,Manual,19.7,796,46.3,5,110000,213
Maruti Alto,Maruti,Alto,1,10326,Trustmark Dealer,Petrol,Manual,19.7,796,46.3,5,350000,214
Maruti Alto,Maruti,Alto,9,67000,Dealer,Petrol,Manual,18.9,796,47.0,5,245000,215
Maruti Alto,Maruti,Alto,19,120000,Individual,Petrol,Manual,18.9,1061,47.0,5,50000,216
Maruti Alto,Maruti,Alto,13,30000,Individual,Petrol,Manual,18.9,1061,47.0,5,180000,217
Maruti Celerio,Maruti,Celerio,5,61173,Dealer,Diesel,Manual,27.62,793,47.0,5,375000,218
Maruti Celerio,Maruti,Celerio,6,35330,Dealer,Diesel,Manual,27.62,793,47.0,5,489000,219
Maruti Celerio,Maruti,Celerio,6,48000,Dealer,Diesel,Manual,27.62,793,47.0,5,475000,220
Maruti Celerio,Maruti,Celerio,5,87187,Dealer,Diesel,Manual,27.62,793,47.0,5,399000,221
Maruti Celerio,Maruti,Celerio,6,64000,Dealer,Diesel,Manual,27.62,793,47.0,5,350000,222
Maruti Celerio,Maruti,Celerio,5,71000,Dealer,Diesel,Manual,27.62,793,47.0,5,499000,223
Maruti Celerio,Maruti,Celerio,5,39500,Dealer,Diesel,Manual,27.62,793,47.0,5,430000,224
Maruti Celerio,Maruti,Celerio,4,30000,Individual,Diesel,Manual,27.62,793,47.0,5,350000,225
Maruti Celerio,Maruti,Celerio,6,50000,Individual,Diesel,Manual,27.62,793,47.0,5,290000,226
Maruti Alto,Maruti,Alto,8,26200,Dealer,Petrol,Manual,22.74,796,47.3,5,235000,227
Maruti Alto,Maruti,Alto,5,45000,Dealer,CNG,Manual,30.46,796,47.3,5,350000,228
Maruti Alto,Maruti,Alto,5,71000,Dealer,Petrol,Manual,24.7,796,47.3,5,299000,229
Maruti Alto,Maruti,Alto,4,34153,Dealer,Petrol,Manual,24.7,796,47.3,5,320000,230
Maruti Alto,Maruti,Alto,4,9210,Dealer,Petrol,Manual,24.7,796,47.3,5,310000,231
Maruti Alto,Maruti,Alto,5,26000,Dealer,CNG,Manual,30.46,796,47.3,5,280000,232
Maruti Alto,Maruti,Alto,5,65000,Dealer,Petrol,Manual,22.74,796,47.3,5,285000,233
Maruti Alto,Maruti,Alto,4,33000,Dealer,Petrol,Manual,24.7,796,47.3,5,330000,234
Maruti Alto,Maruti,Alto,7,62485,Dealer,Petrol,Manual,22.74,796,47.3,5,260000,235
Maruti Alto,Maruti,Alto,5,9223,Dealer,Petrol,Manual,22.74,796,47.3,5,300000,236
Maruti Alto,Maruti,Alto,4,27000,Dealer,Petrol,Manual,24.7,796,47.3,5,290000,237
Maruti Alto,Maruti,Alto,6,90145,Dealer,Petrol,Manual,22.74,796,47.3,5,290000,238
Maruti Alto,Maruti,Alto,5,24000,Dealer,Petrol,Manual,22.74,796,47.3,5,275000,239
Maruti Alto,Maruti,Alto,7,16600,Dealer,Petrol,Manual,22.74,796,47.3,5,265000,240
Maruti Alto,Maruti,Alto,29,22612,Dealer,Petrol,Manual,22.05,796,47.3,5,60000,241
Maruti Alto,Maruti,Alto,4,10617,Dealer,Petrol,Manual,24.7,796,47.3,5,314000,242
Maruti Alto,Maruti,Alto,4,9122,Dealer,Petrol,Manual,24.7,796,47.3,5,323000,243
Maruti Alto,Maruti,Alto,3,17000,Dealer,Petrol,Manual,24.7,796,47.3,5,345000,244
Maruti Alto,Maruti,Alto,5,49000,Dealer,Petrol,Manual,22.74,796,47.3,5,300000,245
Maruti Alto,Maruti,Alto,5,25603,Dealer,Petrol,Manual,22.74,796,47.3,5,291000,246
Maruti Alto,Maruti,Alto,3,40737,Dealer,Petrol,Manual,22.74,796,47.3,5,325000,247
Maruti Alto,Maruti,Alto,5,29000,Dealer,Petrol,Manual,22.74,796,47.3,5,285000,248
Maruti Alto,Maruti,Alto,7,48828,Dealer,Petrol,Manual,22.74,796,47.3,5,275000,249
Maruti Alto,Maruti,Alto,3,23493,Dealer,Petrol,Manual,24.7,796,47.3,5,319000,250
Maruti Alto,Maruti,Alto,7,48255,Dealer,Petrol,Manual,22.74,796,47.3,5,250000,251
Maruti Alto,Maruti,Alto,3,37000,Dealer,Petrol,Manual,24.7,796,47.3,5,349000,252
Maruti Alto,Maruti,Alto,8,40580,Dealer,Petrol,Manual,22.74,796,47.3,5,224000,253
Maruti Alto,Maruti,Alto,8,66516,Dealer,Petrol,Manual,22.74,796,47.3,5,220000,254
Maruti Alto,Maruti,Alto,6,35236,Dealer,Petrol,Manual,22.74,796,47.3,5,300000,255
Maruti Alto,Maruti,Alto,3,80000,Dealer,Petrol,Manual,22.74,796,47.3,5,290000,256
Maruti Alto,Maruti,Alto,7,56000,Dealer,Petrol,Manual,22.74,796,47.3,5,265000,257
Maruti Alto,Maruti,Alto,8,45000,Dealer,Petrol,Manual,22.74,796,47.3,5,285000,258
Maruti Alto,Maruti,Alto,2,21900,Dealer,Petrol,Manual,24.7,796,47.3,5,360000,259
Maruti Alto,Maruti,Alto,3,18404,Dealer,Petrol,Manual,24.7,796,47.3,5,329000,260
Maruti Alto,Maruti,Alto,4,60000,Dealer,Petrol,Manual,22.74,796,47.3,5,310000,261
Maruti Alto,Maruti,Alto,5,60000,Dealer,Petrol,Manual,22.74,796,47.3,5,275000,262
Maruti Alto,Maruti,Alto,8,50418,Dealer,Petrol,Manual,22.74,796,47.3,5,280000,263
Maruti Alto,Maruti,Alto,4,54938,Dealer,Petrol,Manual,24.7,796,47.3,5,300000,264
